"",50.00%,27.78%,22.22%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,138,73,29,2,0,242,3.433,0,0,0,2,0,244,
"",57.02%,30.17%,11.98%,0.83%,0.00%,,,,,,,,,
AGEC-344-501,14,11,3,0,1,29,3.275,0,0,0,4,0,33,BOADU F
"",48.28%,37.93%,10.34%,0.00%,3.45%,,,,,,,,,
AGEC-344-502,14,0,2,0,0,16,3.750,0,0,0,1,0,17,BOADU F
"",87.50%,0.00%,12.50%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,28,11,5,0,1,45,3.444,0,0,0,5,0,50,
"",62.22%,24.44%,11.11%,0.00%,2.22%,,,,,,,,,
AGEC-350-501,15,17,2,0,0,34,3.382,0,0,0,1,0,35,KAFLE K
"",44.12%,50.00%,5.88%,0.00%,0.00%,,,,,,,,,
AGEC-350-502,26,21,4,1,1,53,3.320,0,0,0,1,0,54,KAFLE K
"",49.06%,39.62%,7.55%,1.89%,1.89%,,,,,,,,,
COURSE TOTAL:,41,38,6,1,1,87,3.344,0,0,0,2,0,89,
"",47.13%,43.68%,6.90%,1.15%,1.15%,,,,,,,,,
AGEC-414-501,10,11,1,0,0,22,3.409,0,0,0,0,0,22,MER N
"",45.45%,50.00%,4.55%,0.00%,0.00%,,,,,,,,,
AGEC-414-502,36,4,0,0,0,40,3.900,0,0,0,0,0,40,MER N
"",90.00%,10.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,46,15,1,0,0,62,3.725,0,0,0,0,0,62,
"",74.19%,24.19%,1.61%,0.00%,0.00%,,,,,,,,,
AGEC-420-500,13,26,6,0,0,45,3.155,0,0,0,1,0,46,PRICE E
"",28.89%,57.78%,13.33%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,13,26,6,0,0,45,3.155,0,0,0,1,0,46,
"",28.89%,57.78%,13.33%,0.00%,0.00%,,,,,,,,,
AGEC-422-599,40,108,4,0,0,152,3.236,0,0,0,4,0,156,BOADU F
"",26.32%,71.05%,2.63%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,40,108,4,0,0,152,3.236,0,0,0,4,0,156,
"",26.32%,71.05%,2.63%,0.00%,0.00%,,,,,,,,,
AGEC-425-501,2,2,1,0,0,5,3.200,0,0,0,0,0,5,RISTER M
"",40.00%,40.00%,20.00%,0.00%,0.00%,,,,,,,,,
AGEC-425-502,3,3,0,0,0,6,3.500,1,0,0,0,0,7,RISTER M
"",50.00%,50.00%,0.00%,0.00%,0.00%,,,,,,,,,
AGEC-425-503,4,3,1,0,0,8,3.375,0,0,0,0,0,8,RISTER M
"",50.00%,37.50%,12.50%,0.00%,0.00%,,,,,,,,,
AGEC-425-505,0,8,2,0,0,10,2.800,0,0,0,0,0,10,SALDANA V
"",0.00%,80.00%,20.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,9,16,4,0,0,29,3.172,1,0,0,0,0,30,
"",31.03%,55.17%,13.79%,0.00%,0.00%,,,,,,,,,
AGEC-429-901,44,83,38,4,0,169,2.988,0,0,0,3,0,172,FISCHER B
"",26.04%,49.11%,22.49%,2.37%,0.00%,,,,,,,,,
AGEC-429-970,18,0,0,0,0,18,4.000,0,0,0,0,0,18,FISCHER B
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,62,83,38,4,0,187,3.085,0,0,0,3,0,190,
"",33.16%,44.39%,20.32%,2.14%,0.00%,,,,,,,,,
AGEC-430-200,6,0,1,0,0,7,3.714,0,0,0,0,0,7,DHARMASENA K
"",85.71%,0.00%,14.29%,0.00%,0.00%,,,,,,,,,
AGEC-430-500,145,9,4,1,0,159,3.874,1,0,0,1,0,161,DHARMASENA K
"",91.19%,5.66%,2.52%,0.63%,0.00%,,,,,,,,,
COURSE TOTAL:,151,9,5,1,0,166,3.867,1,0,0,1,0,168,
"",90.96%,5.42%,3.01%,0.60%,0.00%,,,,,,,,,
AGEC-431-500,31,23,4,0,1,59,3.406,0,0,0,0,0,59,SALIN V
"",52.54%,38.98%,6.78%,0.00%,1.69%,,,,,,,,,
COURSE TOTAL:,31,23,4,0,1,59,3.406,0,0,0,0,0,59,
"",52.54%,38.98%,6.78%,0.00%,1.69%,,,,,,,,,
AGEC-432-598,48,46,14,1,0,109,3.293,0,0,0,0,0,109,LEATHAM D
"",44.04%,42.20%,12.84%,0.92%,0.00%,,,,,,,,,
COURSE TOTAL:,48,46,14,1,0,109,3.293,0,0,0,0,0,109,
"",44.04%,42.20%,12.84%,0.92%,0.00%,,,,,,,,,
AGEC-434-500,7,13,7,0,0,27,3.000,1,0,0,2,0,30,SALDANA V
"",25.93%,48.15%,25.93%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,7,13,7,0,0,27,3.000,1,0,0,2,0,30,
"",25.93%,48.15%,25.93%,0.00%,0.00%,,,,,,,,,
AGEC-440-500,20,32,17,2,0,71,2.985,0,0,0,0,0,71,NG D
"",28.17%,45.07%,23.94%,2.82%,0.00%,,,,,,,,,
COURSE TOTAL:,20,32,17,2,0,71,2.985,0,0,0,0,0,71,
"",28.17%,45.07%,23.94%,2.82%,0.00%,,,,,,,,,
AGEC-448-500,22,31,7,0,0,60,3.250,0,0,0,0,0,60,VEDENOV D
"",36.67%,51.67%,11.67%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,22,31,7,0,0,60,3.250,0,0,0,0,0,60,
"",36.67%,51.67%,11.67%,0.00%,0.00%,,,,,,,,,
AGEC-453-500,32,30,7,0,0,69,3.362,0,0,0,0,0,69,LOPEZ BARRERA W
"",46.38%,43.48%,10.14%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,32,30,7,0,0,69,3.362,0,0,0,0,0,69,
"",46.38%,43.48%,10.14%,0.00%,0.00%,,,,,,,,,
AGEC-481-500,140,28,5,1,2,176,3.721,0,0,0,0,0,176,NEWCOMB D
"",79.55%,15.91%,2.84%,0.57%,1.14%,,,,,,,,,
COURSE TOTAL:,140,28,5,1,2,176,3.721,0,0,0,0,0,176,
"",79.55%,15.91%,2.84%,0.57%,1.14%,,,,,,,,,
AGEC-495-500,58,0,0,0,0,58,4.000,0,0,0,0,0,58,MENZIES III M
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,58,0,0,0,0,58,4.000,0,0,0,0,0,58,
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
AGEC-601-600,10,3,0,0,0,13,3.769,0,0,0,1,0,14,VEDENOV D
"",76.92%,23.08%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,10,3,0,0,0,13,3.769,0,0,0,1,0,14,
"",76.92%,23.08%,0.00%,0.00%,0.00%,,,,,,,,,
AGEC-604-600,11,3,0,0,0,14,3.785,0,0,0,0,0,14,MJELDE J
"",78.57%,21.43%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,11,3,0,0,0,14,3.785,0,0,0,0,0,14,
"",78.57%,21.43%,0.00%,0.00%,0.00%,,,,,,,,,
AGEC-607-600,5,1,0,0,0,6,3.833,0,0,0,0,0,6,PALMA M
"",83.33%,16.67%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,5,1,0,0,0,6,3.833,0,0,0,0,0,6,
"",83.33%,16.67%,0.00%,0.00%,0.00%,,,,,,,,,
AGEC-620-600,8,3,0,0,0,11,3.727,0,0,0,1,0,12,PRICE E
"",72.73%,27.27%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,8,3,0,0,0,11,3.727,0,0,0,1,0,12,
"",72.73%,27.27%,0.00%,0.00%,0.00%,,,,,,,,,
AGEC-622-600,9,8,5,0,0,22,3.181,0,0,0,0,0,22,BRYANT H
"",40.91%,36.36%,22.73%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,9,8,5,0,0,22,3.181,0,0,0,0,0,22,
"",40.91%,36.36%,22.73%,0.00%,0.00%,,,,,,,,,
AGEC-625-600,12,4,2,0,0,18,3.555,0,0,0,0,0,18,NG D
"",66.67%,22.22%,11.11%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,12,4,2,0,0,18,3.555,0,0,0,0,0,18,
"",66.67%,22.22%,11.11%,0.00%,0.00%,,,,,,,,,
AGEC-641-600,11,2,0,0,0,13,3.846,1,0,0,1,0,15,FEI C
"",84.62%,15.38%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,11,2,0,0,0,13,3.846,1,0,0,1,0,15,
"",84.62%,15.38%,0.00%,0.00%,0.00%,,,,,,,,,
AGEC-662-600,8,1,0,0,0,9,3.888,0,0,0,0,0,9,LIU Y
"",88.89%,11.11%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,8,1,0,0,0,9,3.888,0,0,0,0,0,9,
"",88.89%,11.11%,0.00%,0.00%,0.00%,,,,,,,,,
AGEC-676-600,14,2,0,0,0,16,3.875,0,0,0,0,0,16,LIU Y
"",87.50%,12.50%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,14,2,0,0,0,16,3.875,0,0,0,0,0,16,
"",87.50%,12.50%,0.00%,0.00%,0.00%,,,,,,,,,
AGEC-677-600,4,2,2,0,0,8,3.250,1,0,0,0,0,9,ROUHI RAD M
"",50.00%,25.00%,25.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,4,2,2,0,0,8,3.250,1,0,0,0,0,9,
"",50.00%,25.00%,25.00%,0.00%,0.00%,,,,,,,,,
AGLS-235-500,61,26,6,1,2,96,3.489,0,0,0,2,0,98,KILMER N
"",63.54%,27.08%,6.25%,1.04%,2.08%,,,,,,,,,
AGLS-235-501,76,21,3,0,0,100,3.730,0,0,0,0,0,100,KILMER N
"",76.00%,21.00%,3.00%,0.00%,0.00%,,,,,,,,,
AGLS-235-597,18,6,1,0,0,25,3.680,1,0,0,0,0,26,KILMER N
"",72.00%,24.00%,4.00%,0.00%,0.00%,,,,,,,,,
AGLS-235-598,21,5,0,0,0,26,3.807,0,0,0,0,0,26,KILMER N
"",80.77%,19.23%,0.00%,0.00%,0.00%,,,,,,,,,
AGLS-235-599,17,8,1,0,0,26,3.615,0,0,0,0,0,26,ROACH D
"",65.38%,30.77%,3.85%,0.00%,0.00%,,,,,,,,,
AGLS-235-700,72,18,6,0,0,96,3.687,0,0,0,3,0,99,KILMER N
"",75.00%,18.75%,6.25%,0.00%,0.00%,,,,,,,,,
AGLS-235-702,68,20,11,0,1,100,3.540,0,0,0,0,0,100,KILMER N
"",68.00%,20.00%,11.00%,0.00%,1.00%,,,,,,,,,
COURSE TOTAL:,333,104,28,1,3,469,3.626,1,0,0,5,0,475,
"",71.00%,22.17%,5.97%,0.21%,0.64%,,,,,,,,,
AGLS-335-500,40,1,2,0,0,43,3.883,0,0,0,0,0,43,MOORE C
"",93.02%,2.33%,4.65%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,40,1,2,0,0,43,3.883,0,0,0,0,0,43,
"",93.02%,2.33%,4.65%,0.00%,0.00%,,,,,,,,,
AGLS-435-500,5,8,1,0,0,14,3.285,0,0,0,1,0,15,HARNESS N
"",35.71%,57.14%,7.14%,0.00%,0.00%,,,,,,,,,
AGLS-435-599,9,13,5,5,1,33,2.727,0,0,0,5,0,38,HARNESS N
"",27.27%,39.39%,15.15%,15.15%,3.03%,,,,,,,,,
AGLS-435-700,3,18,5,1,1,28,2.750,0,0,0,3,0,31,HARNESS N
"",10.71%,64.29%,17.86%,3.57%,3.57%,,,,,,,,,
COURSE TOTAL:,17,39,11,6,2,75,2.840,0,0,0,9,0,84,
"",22.67%,52.00%,14.67%,8.00%,2.67%,,,,,,,,,
AGLS-436-599,2,12,3,1,0,18,2.833,0,0,0,0,0,18,BUENGER S
"",11.11%,66.67%,16.67%,5.56%,0.00%,,,,,,,,,
AGLS-436-700,3,8,6,2,0,19,2.631,0,0,0,0,0,19,BUENGER S
"",15.79%,42.11%,31.58%,10.53%,0.00%,,,,,,,,,
COURSE TOTAL:,5,20,9,3,0,37,2.729,0,0,0,0,0,37,
"",13.51%,54.05%,24.32%,8.11%,0.00%,,,,,,,,,
AGLS-438-500,8,16,0,0,0,24,3.333,0,0,0,0,0,24,BOHNSACK J
"",33.33%,66.67%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,8,16,0,0,0,24,3.333,0,0,0,0,0,24,
"",33.33%,66.67%,0.00%,0.00%,0.00%,,,,,,,,,
AGLS-439-599,4,10,1,0,0,15,3.200,0,0,0,1,0,16,MOORE C
"",26.67%,66.67%,6.67%,0.00%,0.00%,,,,,,,,,
AGLS-439-700,4,7,1,0,0,12,3.250,0,0,0,0,0,12,MOORE C
"",33.33%,58.33%,8.33%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,8,17,2,0,0,27,3.222,0,0,0,1,0,28,
"",29.63%,62.96%,7.41%,0.00%,0.00%,,,,,,,,,
AGLS-441-599,9,8,2,0,4,23,2.782,0,0,0,3,0,26,HARNESS N
"",39.13%,34.78%,8.70%,0.00%,17.39%,,,,,,,,,
COURSE TOTAL:,9,8,2,0,4,23,2.782,0,0,0,3,0,26,
"",39.13%,34.78%,8.70%,0.00%,17.39%,,,,,,,,,
DEPARTMENT TOTAL:,2517,1346,376,66,32,4337,3.419,6,0,0,78,3,4424
"",58.04%,31.04%,8.67%,1.52%,0.74%,,,,,,,,
ANSC-107-500,262,35,1,1,0,299,3.866,0,0,0,1,0,300,DUNLAP K
"",87.63%,11.71%,0.33%,0.33%,0.00%,,,,,,,,,
ANSC-107-501,31,0,1,0,0,32,3.937,0,0,0,0,0,32,DUNLAP K
"",96.88%,0.00%,3.13%,0.00%,0.00%,,,,,,,,,
ANSC-107-701,437,52,8,0,2,499,3.847,0,0,0,2,0,501,POGGI BRANDAO A
"",87.58%,10.42%,1.60%,0.00%,0.40%,,,,,,,,,
COURSE TOTAL:,730,87,10,1,2,830,3.857,0,0,0,3,0,833,
"",87.95%,10.48%,1.20%,0.12%,0.24%,,,,,,,,,
ANSC-108-501,10,4,0,2,0,16,3.375,0,0,0,0,0,16,SKAGGS C
"",62.50%,25.00%,0.00%,12.50%,0.00%,,,,,,,,,
ANSC-108-502,10,7,1,1,0,19,3.368,0,0,0,0,0,19,SKAGGS C
"",52.63%,36.84%,5.26%,5.26%,0.00%,,,,,,,,,
ANSC-108-503,10,6,0,0,0,16,3.625,0,0,0,0,0,16,SKAGGS C
"",62.50%,37.50%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-108-504,5,3,1,0,0,9,3.444,0,0,0,0,0,9,SKAGGS C
"",55.56%,33.33%,11.11%,0.00%,0.00%,,,,,,,,,
ANSC-108-505,13,4,2,0,0,19,3.578,0,0,0,0,0,19,SKAGGS C
"",68.42%,21.05%,10.53%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,48,24,4,3,0,79,3.481,0,0,0,0,0,79,
"",60.76%,30.38%,5.06%,3.80%,0.00%,,,,,,,,,
ANSC-111-501,23,1,0,0,0,24,3.958,0,0,0,0,0,24,RAMSEY W
"",95.83%,4.17%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-111-502,24,1,0,0,0,25,3.960,0,0,0,0,0,25,RAMSEY W
"",96.00%,4.00%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-111-503,23,1,2,0,0,26,3.807,0,0,0,0,0,26,RAMSEY W
"",88.46%,3.85%,7.69%,0.00%,0.00%,,,,,,,,,
ANSC-111-504,23,5,1,1,0,30,3.666,0,0,0,0,0,30,RAMSEY W
"",76.67%,16.67%,3.33%,3.33%,0.00%,,,,,,,,,
ANSC-111-505,25,3,0,0,0,28,3.892,0,0,0,0,0,28,RAMSEY W
"",89.29%,10.71%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-111-506,29,0,1,0,0,30,3.933,0,0,0,0,0,30,RAMSEY W
"",96.67%,0.00%,3.33%,0.00%,0.00%,,,,,,,,,
ANSC-111-507,29,0,0,0,1,30,3.866,0,0,0,0,0,30,RAMSEY W
"",96.67%,0.00%,0.00%,0.00%,3.33%,,,,,,,,,
ANSC-111-508,22,5,2,0,1,30,3.566,0,0,0,0,0,30,RAMSEY W
"",73.33%,16.67%,6.67%,0.00%,3.33%,,,,,,,,,
ANSC-111-509,26,2,1,1,0,30,3.766,0,0,0,0,0,30,RAMSEY W
"",86.67%,6.67%,3.33%,3.33%,0.00%,,,,,,,,,
ANSC-111-510,19,3,0,2,0,24,3.625,0,0,0,0,0,24,RAMSEY W
"",79.17%,12.50%,0.00%,8.33%,0.00%,,,,,,,,,
ANSC-111-511,28,1,0,0,1,30,3.833,0,0,0,0,0,30,RAMSEY W
"",93.33%,3.33%,0.00%,0.00%,3.33%,,,,,,,,,
ANSC-111-512,28,2,0,0,0,30,3.933,0,0,0,0,0,30,RAMSEY W
"",93.33%,6.67%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-111-513,29,1,0,0,0,30,3.966,0,0,0,0,0,30,RAMSEY W
"",96.67%,3.33%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-111-514,25,3,0,1,1,30,3.666,0,0,0,0,0,30,RAMSEY W
"",83.33%,10.00%,0.00%,3.33%,3.33%,,,,,,,,,
COURSE TOTAL:,353,28,7,5,4,397,3.816,0,0,0,0,0,397,
"",88.92%,7.05%,1.76%,1.26%,1.01%,,,,,,,,,
ANSC-113-200,70,6,0,0,0,76,3.921,0,0,0,0,0,76,DUNLAP K
"",92.11%,7.89%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-113-500,204,52,5,0,2,263,3.733,0,0,0,1,0,264,DUNLAP K
"",77.57%,19.77%,1.90%,0.00%,0.76%,,,,,,,,,
COURSE TOTAL:,274,58,5,0,2,339,3.775,0,0,0,1,0,340,
"",80.83%,17.11%,1.47%,0.00%,0.59%,,,,,,,,,
ANSC-201-500,62,26,7,1,0,96,3.552,0,0,0,4,0,100,SCHOBERT S
"",64.58%,27.08%,7.29%,1.04%,0.00%,,,,,,,,,
COURSE TOTAL:,62,26,7,1,0,96,3.552,0,0,0,4,0,100,
"",64.58%,27.08%,7.29%,1.04%,0.00%,,,,,,,,,
ANSC-205-500,33,0,0,0,0,33,4.000,0,0,0,0,0,33,BOARDMAN C
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,33,0,0,0,0,33,4.000,0,0,0,0,0,33,
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-210-500,29,50,21,0,1,101,3.049,1,0,0,0,0,102,ING N
"",28.71%,49.50%,20.79%,0.00%,0.99%,,,,,,,,,
COURSE TOTAL:,29,50,21,0,1,101,3.049,1,0,0,0,0,102,
"",28.71%,49.50%,20.79%,0.00%,0.99%,,,,,,,,,
ANSC-211-501,41,3,0,0,0,44,3.931,1,0,0,0,0,45,LINNE P
"",93.18%,6.82%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,41,3,0,0,0,44,3.931,1,0,0,0,0,45,
"",93.18%,6.82%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-215-500,11,10,1,0,0,22,3.454,0,0,0,0,0,22,BOARDMAN C
"",50.00%,45.45%,4.55%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,11,10,1,0,0,22,3.454,0,0,0,0,0,22,
"",50.00%,45.45%,4.55%,0.00%,0.00%,,,,,,,,,
ANSC-221-501,2,4,1,0,0,7,3.142,0,0,0,0,0,7,SCHOBERT S
"",28.57%,57.14%,14.29%,0.00%,0.00%,,,,,,,,,
ANSC-221-502,9,1,0,0,0,10,3.900,0,0,0,0,0,10,SCHOBERT S
"",90.00%,10.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,11,5,1,0,0,17,3.588,0,0,0,0,0,17,
"",64.71%,29.41%,5.88%,0.00%,0.00%,,,,,,,,,
ANSC-242-500,5,6,1,0,0,12,3.333,0,0,0,0,0,12,WELSH T
"",41.67%,50.00%,8.33%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,5,6,1,0,0,12,3.333,0,0,0,0,0,12,
"",41.67%,50.00%,8.33%,0.00%,0.00%,,,,,,,,,
ANSC-303-200,12,3,2,0,0,17,3.588,0,0,0,0,0,17,WICKERSHAM T
"",70.59%,17.65%,11.76%,0.00%,0.00%,,,,,,,,,
ANSC-303-500,55,63,66,21,3,208,2.701,2,0,0,13,0,223,WICKERSHAM T
"",26.44%,30.29%,31.73%,10.10%,1.44%,,,,,,,,,
COURSE TOTAL:,67,66,68,21,3,225,2.768,2,0,0,13,0,240,
"",29.78%,29.33%,30.22%,9.33%,1.33%,,,,,,,,,
ANSC-305-501,7,26,7,1,0,41,2.951,0,0,0,0,0,41,RILEY D
"",17.07%,63.41%,17.07%,2.44%,0.00%,,,,,,,,,
ANSC-305-502,8,22,9,1,1,41,2.853,0,0,0,0,0,41,RILEY D
"",19.51%,53.66%,21.95%,2.44%,2.44%,,,,,,,,,
ANSC-305-503,12,20,8,0,1,41,3.024,0,0,0,0,0,41,RILEY D
"",29.27%,48.78%,19.51%,0.00%,2.44%,,,,,,,,,
ANSC-305-504,15,15,7,2,1,40,3.025,0,0,0,0,0,40,RILEY D
"",37.50%,37.50%,17.50%,5.00%,2.50%,,,,,,,,,
COURSE TOTAL:,42,83,31,4,3,163,2.963,0,0,0,0,0,163,
"",25.77%,50.92%,19.02%,2.45%,1.84%,,,,,,,,,
ANSC-307-201,4,2,0,0,0,6,3.666,0,0,0,0,0,6,SAVELL J
"",66.67%,33.33%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-307-202,9,0,0,0,0,9,4.000,0,0,0,0,0,9,SAVELL J
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-307-203,7,1,0,0,0,8,3.875,0,0,0,0,0,8,SAVELL J
"",87.50%,12.50%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-307-501,4,4,2,2,0,12,2.833,0,0,0,0,0,12,SAVELL J
"",33.33%,33.33%,16.67%,16.67%,0.00%,,,,,,,,,
ANSC-307-502,15,1,0,0,0,16,3.937,0,0,0,0,0,16,SAVELL J
"",93.75%,6.25%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-307-503,7,3,0,0,0,10,3.700,0,0,0,0,0,10,SAVELL J
"",70.00%,30.00%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-307-504,10,3,5,0,0,18,3.277,0,0,0,0,0,18,SAVELL J
"",55.56%,16.67%,27.78%,0.00%,0.00%,,,,,,,,,
ANSC-307-505,10,4,1,0,0,15,3.600,0,0,0,0,0,15,SAVELL J
"",66.67%,26.67%,6.67%,0.00%,0.00%,,,,,,,,,
ANSC-307-506,9,8,1,0,0,18,3.444,0,0,0,0,0,18,SAVELL J
"",50.00%,44.44%,5.56%,0.00%,0.00%,,,,,,,,,
ANSC-307-507,4,3,1,0,0,8,3.375,0,0,0,0,0,8,SAVELL J
"",50.00%,37.50%,12.50%,0.00%,0.00%,,,,,,,,,
ANSC-307-508,7,6,3,0,0,16,3.250,0,0,0,0,0,16,SAVELL J
"",43.75%,37.50%,18.75%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,86,35,13,2,0,136,3.507,0,0,0,0,0,136,
"",63.24%,25.74%,9.56%,1.47%,0.00%,,,,,,,,,
ANSC-309-500,25,23,6,2,0,56,3.267,1,0,0,7,0,64,KERTH C
"",44.64%,41.07%,10.71%,3.57%,0.00%,,,,,,,,,
COURSE TOTAL:,25,23,6,2,0,56,3.267,1,0,0,7,0,64,
"",44.64%,41.07%,10.71%,3.57%,0.00%,,,,,,,,,
ANSC-311-500,7,0,0,0,0,7,4.000,0,0,0,0,0,7,LINNE P
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-311-501,8,1,0,0,0,9,3.888,0,0,0,0,0,9,LINNE P
"",88.89%,11.11%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,15,1,0,0,0,16,3.937,0,0,0,0,0,16,
"",93.75%,6.25%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-316-930,15,2,0,0,0,17,3.882,0,0,0,0,0,17,SCHOBERT S
"",88.24%,11.76%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,15,2,0,0,0,17,3.882,0,0,0,0,0,17,
"",88.24%,11.76%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-318-501,10,10,4,0,0,24,3.250,0,0,0,0,0,24,CARSTENS G
"",41.67%,41.67%,16.67%,0.00%,0.00%,,,,,,,,,
ANSC-318-502,2,9,7,0,0,18,2.722,1,0,0,1,0,20,CARSTENS G
"",11.11%,50.00%,38.89%,0.00%,0.00%,,,,,,,,,
ANSC-318-503,7,11,6,0,0,24,3.041,1,0,0,0,0,25,CARSTENS G
"",29.17%,45.83%,25.00%,0.00%,0.00%,,,,,,,,,
ANSC-318-504,9,6,5,0,1,21,3.047,2,0,0,0,0,23,CARSTENS G
"",42.86%,28.57%,23.81%,0.00%,4.76%,,,,,,,,,
ANSC-318-505,9,9,5,0,0,23,3.173,0,0,0,1,0,24,CARSTENS G
"",39.13%,39.13%,21.74%,0.00%,0.00%,,,,,,,,,
ANSC-318-506,7,8,5,0,0,20,3.100,1,0,0,0,0,21,CARSTENS G
"",35.00%,40.00%,25.00%,0.00%,0.00%,,,,,,,,,
ANSC-318-507,4,6,6,0,0,16,2.875,2,0,0,0,0,18,CARSTENS G
"",25.00%,37.50%,37.50%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,48,59,38,0,1,146,3.047,7,0,0,2,0,155,
"",32.88%,40.41%,26.03%,0.00%,0.68%,,,,,,,,,
ANSC-320-599,18,18,9,3,0,48,3.062,0,0,0,2,0,50,WIEGERT J
"",37.50%,37.50%,18.75%,6.25%,0.00%,,,,,,,,,
COURSE TOTAL:,18,18,9,3,0,48,3.062,0,0,0,2,0,50,
"",37.50%,37.50%,18.75%,6.25%,0.00%,,,,,,,,,
ANSC-325-500,20,0,0,0,0,20,4.000,0,0,0,0,0,20,RAMSEY W
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-325-501,14,0,0,0,0,14,4.000,0,0,0,0,0,14,WYLE J
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-325-502,13,0,0,0,0,13,4.000,0,0,0,0,0,13,BOARDMAN C
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-325-504,8,0,0,0,0,8,4.000,0,0,0,0,0,8,LINNE P
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
COURSE TOTAL:,55,0,0,0,0,55,4.000,0,0,0,0,0,55,
"",100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,,,
ANSC-326-500,21,55,21,7,0,104,2.865,0,0,0,2,0,106,TAYLOR T
"",20.19%,52.88%,20.19%,6.73%,0.00%,,,,,,,,,
COURSE TOTAL:,21,55,21,7,0,104,2.865,0,0,0,2,0,106,
"",20.19%,52.88%,20.19%,6.73%,0.00%,,,,,,,,,
ANSC-333-200,8,2,3,0,0,13,3.384,0,0,0,0,0,13,POOLE R
"",61.54%,15.38%,23.08%,0.00%,0.00%,,,,,,,,,
ANSC-333-500,37,36,33,8,7,121,2.727,1,0,0,14,0,136,SATTERFIELD M
"",30.58%,29.75%,27.27%,6.61%,5.79%,,,,,,,,,
COURSE TOTAL:,45,38,36,8,7,134,2.791,1,0,0,14,0,149,
"",33.58%,28.36%,26.87%,5.97%,5.22%,,,,,,,,,
ANSC-334-200,6,1,2,0,0,9,3.444,1,0,0,0,0,10,POHLER K
